doc_id,sentence_id,is_relevant,sector_id
48405,436,0,-1
48405,437,0,-1
48405,438,0,-1
48405,439,1,5
48405,440,0,-1
48405,441,0,-1
48405,442,0,-1
48405,443,0,-1
48405,444,0,-1
48405,445,0,-1
48405,446,1,8
48405,447,1,10
48405,448,0,-1
48405,449,0,-1
48405,450,0,-1
48405,451,0,-1
48405,452,0,-1
48405,453,0,-1
48405,454,0,-1
48405,455,0,-1
48405,456,0,-1
48405,457,0,-1
48405,458,0,-1
48405,459,0,-1
48405,460,0,-1
48405,461,0,-1
48405,462,0,-1
48405,463,0,-1
48405,464,0,-1
48405,465,0,-1
48405,466,0,-1
48405,467,0,-1
48405,468,1,2
48405,469,1,4
48405,470,0,-1
48405,471,0,-1
48405,472,0,-1
48405,473,0,-1
48405,474,0,-1
48405,475,0,-1
48405,476,0,-1
48405,477,0,-1
48405,478,1,3
48405,479,0,-1
48405,480,0,-1
48405,481,1,5
48405,482,0,-1
48405,483,0,-1
48405,484,0,-1
48405,485,0,-1
48405,486,0,-1
48405,487,0,-1
48405,488,0,-1
48405,489,0,-1
48405,490,0,-1
48405,491,0,-1
48405,492,0,-1
48405,493,0,-1
48405,494,1,4
48405,495,0,-1
48405,496,0,-1
48405,497,0,-1
48405,498,0,-1
48405,499,0,-1
48405,500,0,-1
48405,501,1,9
48405,502,0,-1
48405,503,0,-1
48405,504,0,-1
48405,505,0,-1
48405,506,1,1
48405,507,0,-1
48405,508,0,-1
48405,509,0,-1
48405,510,0,-1
48405,511,1,1
48405,512,0,-1
48405,513,1,9
48405,514,0,-1
48405,515,0,-1
48405,516,1,10
48405,517,1,9
48405,518,0,-1
48405,519,0,-1
48405,520,0,-1
48405,521,0,-1
48405,522,1,3
48405,523,1,3
48405,524,1,7
48405,525,0,-1
48405,526,1,9
48405,527,0,-1
48405,528,0,-1
48405,529,0,-1
48405,530,0,-1
48405,531,0,-1
48405,532,0,-1
48405,533,0,-1
48405,534,0,-1
48405,535,0,-1
48405,536,0,-1
48405,537,0,-1
48405,538,1,8
48405,539,0,-1
48405,540,0,-1
48405,541,0,-1
48405,542,0,-1
48405,543,0,-1
48405,544,0,-1
48405,545,0,-1
48405,546,0,-1
48405,547,0,-1
48405,548,0,-1
48405,549,1,4
48405,550,0,-1
48405,551,0,-1
48405,552,0,-1
48405,553,0,-1
48405,554,0,-1
48405,555,1,5
48405,556,0,-1
48405,557,0,-1
48405,558,0,-1
48405,559,0,-1
48405,560,0,-1
48405,561,0,-1
48405,562,0,-1
48405,563,0,-1
48405,564,0,-1
48405,565,0,-1
48405,566,0,-1
48405,567,1,9
48405,568,0,-1
48405,569,0,-1
48405,570,1,3
48405,571,0,-1
48405,572,0,-1
48405,573,0,-1
48405,574,1,7
48405,575,0,-1
48405,576,0,-1
48405,577,1,10
48405,578,0,-1
48405,579,0,-1
48405,580,0,-1
48405,581,0,-1
48405,582,0,-1
48405,583,0,-1
48405,584,0,-1
48405,585,0,-1
48405,586,0,-1
48405,587,0,-1
48405,588,0,-1
48405,589,0,-1
48405,590,1,1
48405,591,1,1
48405,592,1,4
48405,593,0,-1
48405,594,1,2
48405,595,0,-1
48405,596,0,-1
48405,597,0,-1
48405,598,0,-1
48405,599,1,10
48405,600,0,-1
48405,601,0,-1
48405,602,0,-1
48405,603,0,-1
48405,604,0,-1
48405,605,0,-1
48405,606,0,-1
48405,607,0,-1
48405,608,1,9
48405,609,1,10
48405,610,1,9
48405,611,0,-1
48405,612,0,-1
48405,613,0,-1
48405,614,0,-1
48405,615,0,-1
48405,616,1,5
48405,617,0,-1
48405,618,0,-1
48405,619,0,-1
48405,620,0,-1
48405,621,0,-1
48405,622,0,-1
48405,623,0,-1
48405,624,0,-1
48405,625,1,6
48405,626,0,-1
48405,627,0,-1
48405,628,0,-1
48405,629,0,-1
48405,630,0,-1
48405,631,0,-1
48405,632,0,-1
48405,633,1,8
48405,634,0,-1
48405,635,0,-1
48405,636,1,4
48405,637,0,-1
48405,638,0,-1
48405,639,1,5
48405,640,0,-1
48405,641,0,-1
48405,642,0,-1
48405,643,0,-1
48405,644,0,-1
48405,645,0,-1
48405,646,0,-1
48405,647,0,-1
48405,648,0,-1
48405,649,0,-1
48405,650,0,-1
48405,651,1,4
48405,652,0,-1
48405,653,0,-1
48405,654,0,-1
48405,655,0,-1
48405,656,0,-1
48405,657,0,-1
48405,658,0,-1
48405,659,0,-1
48405,660,0,-1
48405,661,0,-1
48405,662,0,-1
48405,663,0,-1
48405,664,1,9
48405,665,1,0
48405,666,1,4
48405,667,0,-1
48405,668,0,-1
48405,669,0,-1
48405,670,1,10
48405,671,0,-1
48405,672,0,-1
48405,673,0,-1
48405,674,0,-1
48405,675,0,-1
48405,676,0,-1
48405,677,1,1
48405,678,1,3
48405,679,1,5
48405,680,0,-1
48405,681,0,-1
48405,682,1,4
48405,683,0,-1
48405,684,0,-1
48405,685,0,-1
48405,686,0,-1
48405,687,0,-1
48405,688,0,-1
48405,689,0,-1
48405,690,0,-1
48405,691,1,7
48405,692,0,-1
48405,693,0,-1
48405,694,0,-1
48405,695,0,-1
48405,696,0,-1
48405,697,0,-1
48405,698,0,-1
48405,699,0,-1
48405,700,0,-1
48405,701,0,-1
48405,702,1,1
48405,703,0,-1
48405,704,0,-1
48405,705,0,-1
48405,706,0,-1
48405,707,0,-1
48405,708,0,-1
48405,709,0,-1
48405,710,0,-1
48405,711,0,-1
48405,712,0,-1
48405,713,0,-1
48405,714,0,-1
48405,715,0,-1
48405,716,0,-1
48405,717,0,-1
48405,718,1,4
48405,719,0,-1
48405,720,1,1
48405,721,0,-1
48405,722,0,-1
48405,723,0,-1
48405,724,0,-1
48405,725,0,-1
48405,726,0,-1
48405,727,1,3
48405,728,0,-1
48405,729,0,-1
48405,730,0,-1
48405,731,0,-1
48405,732,0,-1
48405,733,0,-1
48405,734,0,-1
48405,735,0,-1
48405,736,0,-1
48405,737,0,-1
48405,738,1,2
48405,739,0,-1
48405,740,0,-1
48405,741,0,-1
48405,742,0,-1
48405,743,0,-1
48405,744,0,-1
48405,745,0,-1
48405,746,0,-1
48405,747,0,-1
48405,748,0,-1
48405,749,0,-1
48405,750,0,-1
48405,751,0,-1
48405,752,0,-1
48405,753,0,-1
48405,754,0,-1
48405,755,0,-1
48405,756,0,-1
48405,757,0,-1
48405,758,0,-1
48405,759,0,-1
48405,760,1,8
48405,761,0,-1
48405,762,0,-1
48405,763,0,-1
48405,764,0,-1
48405,765,0,-1
48405,766,1,8
48405,767,0,-1
48405,768,0,-1
48405,769,0,-1
48405,770,0,-1
48405,771,0,-1
48405,772,0,-1
48405,773,0,-1
48405,774,1,4
48405,775,0,-1
48405,776,0,-1
48405,777,0,-1
48405,778,0,-1
48405,779,0,-1
48405,780,0,-1
48405,781,0,-1
48405,782,0,-1
48405,783,0,-1
48405,784,0,-1
48405,785,1,4
48405,786,0,-1
48405,787,0,-1
48405,788,1,8
48405,789,0,-1
48405,790,0,-1
48405,791,0,-1
48405,792,0,-1
48405,793,0,-1
48405,794,0,-1
48405,795,0,-1
48405,796,0,-1
48405,797,0,-1
48405,798,1,4
48405,799,1,5
48405,800,1,2
48405,801,0,-1
48405,802,0,-1
48405,803,0,-1
48405,804,1,9
48405,805,0,-1
48405,806,0,-1
48405,807,0,-1
48405,808,0,-1
48405,809,0,-1
48405,810,1,8
48405,811,1,10
48405,812,0,-1
48405,813,0,-1
48405,814,0,-1
48405,815,0,-1
48405,816,0,-1
48405,817,0,-1
48405,818,0,-1
48405,819,0,-1
48405,820,1,4
48405,821,0,-1
48405,822,0,-1
48405,823,0,-1
48405,824,0,-1
48405,825,0,-1
48405,826,0,-1
48405,827,0,-1
48405,828,0,-1
48405,829,1,7
48405,830,0,-1
48405,831,0,-1
48405,832,1,1
48405,833,0,-1
48405,834,0,-1
48405,835,1,5
48405,836,0,-1
48405,837,0,-1
48405,838,0,-1
48405,839,0,-1
48405,840,1,2
48405,841,0,-1
48405,842,0,-1
48405,843,1,1
48405,844,0,-1
48405,845,0,-1
48405,846,0,-1
48405,847,1,9
48405,848,0,-1
48405,849,0,-1
48405,850,0,-1
48405,851,0,-1
48405,852,0,-1
48405,853,0,-1
48405,854,1,10
48405,855,0,-1
48405,856,0,-1
48405,857,0,-1
48405,858,0,-1
48405,859,0,-1
48405,860,0,-1
48405,861,1,4
48405,862,0,-1
48405,863,0,-1
48405,864,0,-1
48405,865,0,-1
48405,866,1,8
48405,867,0,-1
48405,868,0,-1
48405,869,0,-1
48405,870,1,4
48405,871,0,-1
48405,872,1,3
48405,873,0,-1
48405,874,0,-1
48405,875,0,-1
48405,876,0,-1
48405,877,0,-1
48405,878,0,-1
48405,879,0,-1
48405,880,0,-1
48405,881,0,-1
48405,882,0,-1
48405,883,1,8
48405,884,0,-1
48405,885,0,-1
48405,886,1,0
48405,887,0,-1
48405,888,0,-1
48405,889,0,-1
48405,890,0,-1
48405,891,1,3
48405,892,0,-1
48405,893,0,-1
48405,894,0,-1
48405,895,0,-1
48405,896,1,8
48405,897,0,-1
48405,898,0,-1
48405,899,0,-1
48405,900,0,-1
48405,901,0,-1
48405,902,0,-1
48405,903,0,-1
48405,904,0,-1
48405,905,0,-1
48405,906,0,-1
48405,907,0,-1
48405,908,0,-1
48405,909,0,-1
48405,910,1,4
48405,911,1,9
48405,912,0,-1
48405,913,0,-1
48405,914,1,8
48405,915,0,-1
48405,916,0,-1
48405,917,0,-1
48405,918,1,4
48405,919,0,-1
48405,920,0,-1
48405,921,0,-1
48405,922,0,-1
48405,923,0,-1
48405,924,1,10
48405,925,1,9
48405,926,1,10
48405,927,0,-1
48405,928,1,5
48405,929,0,-1
48405,930,0,-1
48405,931,0,-1
48405,932,0,-1
48405,933,0,-1
48405,934,0,-1
48405,935,0,-1
48405,936,0,-1
48405,937,0,-1
48405,938,0,-1
48405,939,0,-1
48405,940,1,5
48405,941,0,-1
48405,942,1,8
48405,943,0,-1
48405,944,0,-1
48405,945,0,-1
48405,946,0,-1
48405,947,0,-1
48405,948,0,-1
48405,949,0,-1
48405,950,0,-1
48405,951,0,-1
48405,952,1,5
48405,953,0,-1
48405,954,0,-1
48405,955,0,-1
48405,956,0,-1
48405,957,0,-1
48405,958,1,1
48405,959,0,-1
48405,960,0,-1
48405,961,0,-1
48405,962,0,-1
48405,963,0,-1
48405,964,0,-1
48405,965,0,-1
48405,966,0,-1
48405,967,0,-1
48405,968,0,-1
48405,969,1,3
48405,970,0,-1
48405,971,0,-1
48405,972,0,-1
48405,973,0,-1
48405,974,0,-1
48405,975,0,-1
48405,976,0,-1
48405,977,0,-1
48405,978,0,-1
48405,979,0,-1
48405,980,0,-1
48405,981,1,4
48405,982,1,4
48405,983,0,-1
48405,984,0,-1
48405,985,0,-1
48405,986,0,-1
48405,987,0,-1
48405,988,1,4
48405,989,0,-1
48405,990,0,-1
48405,991,0,-1
48405,992,0,-1
48405,993,0,-1
48405,994,0,-1
48405,995,0,-1
48405,996,0,-1
48405,997,0,-1
48405,998,1,8
48405,999,0,-1
48405,1000,0,-1
48405,1001,0,-1
48405,1002,0,-1
48405,1003,0,-1
48405,1004,0,-1
48405,1005,1,1
48405,1006,0,-1
48405,1007,0,-1
48405,1008,0,-1
48405,1009,0,-1
48405,1010,0,-1
48405,1011,0,-1
48405,1012,1,2
48405,1013,0,-1
48405,1014,0,-1
48405,1015,0,-1
48405,1016,0,-1
48405,1017,0,-1
48405,1018,0,-1
48405,1019,0,-1
47963,0,0,-1
47963,1,1,3
47963,2,0,-1
47963,3,0,-1
47963,4,0,-1
47963,5,0,-1
47963,6,0,-1
47963,7,0,-1
47963,8,0,-1
47963,9,0,-1
47963,10,0,-1
47963,11,0,-1
47962,0,0,-1
47962,1,0,-1
47962,2,0,-1
47962,3,0,-1
47962,4,0,-1
47962,5,0,-1
47962,6,1,10
47962,7,0,-1
47962,8,0,-1
47962,9,0,-1
47962,10,0,-1
47962,11,0,-1
47962,12,0,-1
47962,13,1,6
47962,14,0,-1
47962,15,0,-1
47880,0,1,6
47880,1,0,-1
47880,2,0,-1
47880,3,0,-1
47880,4,0,-1
47880,5,1,5
47880,6,0,-1
47880,7,0,-1
47880,8,1,8
47880,9,0,-1
47880,10,0,-1
47880,11,0,-1
47880,12,0,-1
47880,13,1,2
47880,14,0,-1
47880,15,1,3
47880,16,1,2
47880,17,0,-1
47880,18,0,-1
47856,0,0,-1
47856,1,0,-1
47856,2,1,7
47856,3,0,-1
47856,4,0,-1
47856,5,0,-1
47856,6,0,-1
47856,7,0,-1
47856,8,0,-1
47856,9,1,4
47856,10,1,10
47856,11,0,-1
47856,12,1,5
47845,0,0,-1
47845,1,0,-1
47845,2,0,-1
47845,3,0,-1
47845,4,0,-1
47845,5,0,-1
47845,6,0,-1
47845,7,1,10
47599,0,0,-1
47599,1,1,2
47599,2,0,-1
47599,3,0,-1
47599,4,0,-1
47599,5,0,-1
47599,6,0,-1
47599,7,0,-1
47599,8,0,-1
47599,9,0,-1
47599,10,0,-1
47599,11,0,-1
47599,12,0,-1
47599,13,0,-1
47599,14,0,-1
47599,15,0,-1
47599,16,0,-1
47599,17,1,8
47599,18,0,-1
47599,19,0,-1
47599,20,1,8
47599,21,0,-1
47599,22,0,-1
47599,23,0,-1
47599,24,0,-1
47599,25,0,-1
47599,26,1,7
47599,27,0,-1
47599,28,0,-1
47599,29,0,-1
47599,30,0,-1
47599,31,0,-1
47599,32,0,-1
47599,33,0,-1
47599,34,0,-1
47599,35,0,-1
47599,36,0,-1
47599,37,0,-1
47599,38,0,-1
47599,39,1,6
47599,40,0,-1
47599,41,0,-1
47599,42,0,-1
47599,43,0,-1
47599,44,0,-1
47599,45,0,-1
47599,46,0,-1
47599,47,0,-1
47599,48,0,-1
47599,49,0,-1
47599,50,0,-1
47599,51,1,8
47599,52,1,2
47599,53,0,-1
47599,54,0,-1
47599,55,0,-1
47599,56,1,8
47599,57,0,-1
47599,58,0,-1
47599,59,0,-1
47599,60,0,-1
47599,61,0,-1
47599,62,0,-1
47599,63,1,6
47599,64,0,-1
47599,65,0,-1
47599,66,0,-1
47599,67,0,-1
47599,68,1,0
47599,69,0,-1
47599,70,0,-1
47599,71,0,-1
47599,72,0,-1
47599,73,1,9
47599,74,0,-1
47599,75,0,-1
47599,76,0,-1
47599,77,0,-1
47599,78,0,-1
47599,79,0,-1
47599,80,0,-1
47599,81,0,-1
47599,82,1,8
47599,83,0,-1
47599,84,0,-1
47599,85,0,-1
47599,86,0,-1
47599,87,0,-1
47599,88,0,-1
47599,89,0,-1
47599,90,0,-1
47599,91,0,-1
47599,92,0,-1
47599,93,0,-1
47599,94,0,-1
47599,95,0,-1
47599,96,0,-1
47599,97,0,-1
47599,98,0,-1
47599,99,0,-1
47599,100,0,-1
47599,101,0,-1
47599,102,0,-1
47599,103,1,5
47599,104,0,-1
47599,105,1,1
47599,106,0,-1
47599,107,1,5
47599,108,1,4
47599,109,0,-1
47599,110,0,-1
47599,111,0,-1
47599,112,0,-1
47599,113,0,-1
47599,114,0,-1
47599,115,1,10
47599,116,0,-1
47599,117,0,-1
47599,118,0,-1
47599,119,0,-1
47599,120,0,-1
47599,121,0,-1
47599,122,0,-1
47599,123,0,-1
47599,124,0,-1
47599,125,0,-1
47599,126,1,4
47599,127,0,-1
47599,128,0,-1
47599,129,0,-1
47599,130,0,-1
47599,131,0,-1
47599,132,0,-1
47599,133,0,-1
47599,134,1,3
47599,135,0,-1
47599,136,0,-1
47599,137,1,4
47599,138,0,-1
47599,139,1,10
47599,140,0,-1
47599,141,0,-1
47599,142,0,-1
47599,143,0,-1
47599,144,0,-1
47599,145,0,-1
47599,146,1,5
47599,147,0,-1
47599,148,0,-1
47599,149,0,-1
47599,150,0,-1
47599,151,1,2
47599,152,0,-1
47599,153,0,-1
47599,154,0,-1
47599,155,0,-1
47599,156,0,-1
47599,157,1,10
47599,158,1,8
47599,159,0,-1
47599,160,0,-1
47599,161,0,-1
47599,162,0,-1
47599,163,0,-1
47599,164,0,-1
47599,165,0,-1
47599,166,0,-1
47482,0,0,-1
47482,1,0,-1
47482,2,0,-1
47482,3,0,-1
47482,4,0,-1
47482,5,0,-1
47482,6,0,-1
47482,7,0,-1
47482,8,0,-1
47482,9,0,-1
47482,10,1,5
47482,11,0,-1
47482,12,1,4
47482,13,1,5
47482,14,0,-1
47482,15,0,-1
47482,16,0,-1
47482,17,0,-1
47482,18,0,-1
47482,19,0,-1
47482,20,0,-1
47482,21,0,-1
47482,22,0,-1
47482,23,1,10
47482,24,0,-1
47482,25,0,-1
47482,26,1,4
47482,27,0,-1
47482,28,0,-1
47482,29,0,-1
47482,30,0,-1
47482,31,0,-1
47482,32,1,4
47482,33,1,7
47482,34,0,-1
47482,35,0,-1
47482,36,0,-1
47215,0,1,9
47215,1,0,-1
47215,2,0,-1
47215,3,0,-1
47215,4,0,-1
47215,5,0,-1
47215,6,1,9
47215,7,0,-1
47215,8,0,-1
47215,9,0,-1
47215,10,1,8
47215,11,0,-1
47215,12,0,-1
47215,13,0,-1
47155,0,0,-1
47155,1,1,10
47155,2,0,-1
47155,3,0,-1
47155,4,0,-1
47155,5,0,-1
47155,6,0,-1
47155,7,0,-1
47155,8,0,-1
47155,9,0,-1
47155,10,1,9
47155,11,0,-1
47155,12,0,-1
47155,13,1,3
47155,14,1,10
47155,15,0,-1
47155,16,0,-1
47139,0,1,4
47139,1,0,-1
47139,2,0,-1
47139,3,0,-1
47139,4,0,-1
47139,5,0,-1
47139,6,0,-1
47139,7,0,-1
47139,8,0,-1
47139,9,0,-1
47139,10,0,-1
47139,11,1,4
47139,12,0,-1
47139,13,0,-1
47139,14,0,-1
47139,15,0,-1
46696,0,1,2
46696,1,0,-1
46696,2,1,2
46696,3,0,-1
46696,4,0,-1
46696,5,1,4
46696,6,0,-1
46696,7,0,-1
46696,8,1,5
46696,9,0,-1
46696,10,0,-1
46696,11,0,-1
46696,12,1,5
46696,13,0,-1
46696,14,0,-1
46696,15,0,-1
46696,16,1,4
46696,17,0,-1
46696,18,0,-1
46696,19,0,-1
46696,20,1,3
46696,21,0,-1
46696,22,0,-1
46696,23,0,-1
46696,24,0,-1
46696,25,0,-1
46696,26,0,-1
46696,27,0,-1
46696,28,1,10
46696,29,1,10
46696,30,0,-1
46696,31,0,-1
46696,32,1,3
46696,33,1,1
46669,0,1,1
46669,1,0,-1
46669,2,0,-1
46669,3,0,-1
46669,4,0,-1
46669,5,0,-1
46669,6,0,-1
46669,7,0,-1
46669,8,0,-1
46669,9,0,-1
46669,10,0,-1
46669,11,0,-1
46669,12,0,-1
46669,13,0,-1
46669,14,1,4
46669,15,0,-1
46669,16,0,-1
46669,17,0,-1
46669,18,0,-1
46669,19,0,-1
46669,20,0,-1
46669,21,0,-1
46669,22,0,-1
46669,23,0,-1
46669,24,0,-1
46635,0,0,-1
46635,1,0,-1
46635,2,0,-1
46635,3,0,-1
46635,4,0,-1
46635,5,0,-1
46635,6,0,-1
46635,7,0,-1
46635,8,0,-1
46635,9,0,-1
46635,10,0,-1
46635,11,0,-1
46635,12,0,-1
46635,13,0,-1
46635,14,0,-1
46635,15,0,-1
46635,16,1,6
46635,17,0,-1
46635,18,0,-1
46635,19,0,-1
46635,20,0,-1
46635,21,0,-1
46635,22,0,-1
46635,23,0,-1
46510,0,0,-1
46510,1,0,-1
46510,2,0,-1
46510,3,1,0
46510,4,0,-1
46510,5,0,-1
46510,6,0,-1
46510,7,0,-1
46510,8,0,-1
46510,9,0,-1
46510,10,0,-1
46510,11,0,-1
46508,0,0,-1
46508,1,0,-1
46508,2,0,-1
46508,3,0,-1
46508,4,0,-1
46508,5,0,-1
46508,6,0,-1
46508,7,0,-1
46508,8,0,-1
46508,9,0,-1
46508,10,1,2
46508,11,0,-1
46508,12,0,-1
46508,13,0,-1
46508,14,0,-1
46508,15,0,-1
46508,16,0,-1
46508,17,0,-1
46508,18,0,-1
46508,19,0,-1
46508,20,0,-1
46508,21,0,-1
46508,22,0,-1
46508,23,0,-1
46508,24,0,-1
46508,25,0,-1
46508,26,0,-1
46508,27,1,2
46508,28,0,-1
46508,29,0,-1
46508,30,0,-1
46508,31,0,-1
46508,32,0,-1
46505,0,0,-1
46505,1,0,-1
46505,2,1,4
46505,3,0,-1
46505,4,0,-1
46505,5,0,-1
46505,6,0,-1
46505,7,0,-1
46505,8,0,-1
46505,9,0,-1
46505,10,0,-1
46505,11,0,-1
46505,12,0,-1
46505,13,0,-1
46505,14,1,0
46505,15,0,-1
46505,16,0,-1
46505,17,0,-1
46505,18,0,-1
46505,19,0,-1
46505,20,0,-1
46505,21,1,4
46445,0,0,-1
46445,1,0,-1
46445,2,0,-1
46445,3,0,-1
46445,4,0,-1
46445,5,1,3
46445,6,0,-1
46445,7,0,-1
46445,8,0,-1
46445,9,0,-1
46445,10,0,-1
46445,11,0,-1
46445,12,0,-1
46445,13,1,10
45910,0,1,10
45910,1,0,-1
45910,2,0,-1
45910,3,0,-1
45910,4,0,-1
45910,5,0,-1
45910,6,0,-1
45910,7,0,-1
45910,8,0,-1
45910,9,0,-1
45910,10,1,4
45910,11,1,3
45910,12,0,-1
45910,13,0,-1
45910,14,0,-1
45910,15,0,-1
45910,16,1,3
45910,17,0,-1
45910,18,0,-1
45910,19,0,-1
45828,0,0,-1
45828,1,1,8
45828,2,0,-1
45828,3,1,9
45828,4,0,-1
45828,5,0,-1
45828,6,0,-1
45828,7,0,-1
45828,8,0,-1
45828,9,1,9
45828,10,0,-1
45828,11,0,-1
45828,12,0,-1
45828,13,0,-1
45828,14,0,-1
45828,15,0,-1
45828,16,0,-1
45828,17,0,-1
45828,18,0,-1
45828,19,0,-1
45828,20,0,-1
45828,21,0,-1
45828,22,1,5
45828,23,0,-1
45828,24,0,-1
45828,25,0,-1
45828,26,0,-1
45828,27,0,-1
45828,28,0,-1
45828,29,0,-1
45828,30,0,-1
45828,31,0,-1
45828,32,1,3
45828,33,1,1
45828,34,0,-1
45828,35,0,-1
45828,36,0,-1
45828,37,0,-1
45828,38,0,-1
45828,39,0,-1
45828,40,1,1
45828,41,0,-1
45828,42,0,-1
45828,43,0,-1
45828,44,0,-1
45828,45,0,-1
45828,46,0,-1
45828,47,1,2
45828,48,0,-1
45828,49,0,-1
45828,50,1,2
45828,51,0,-1
45828,52,0,-1
45828,53,0,-1
45828,54,0,-1
45828,55,0,-1
45828,56,0,-1
45828,57,1,10
45828,58,0,-1
45828,59,0,-1
45828,60,0,-1
45828,61,0,-1
45828,62,0,-1
45828,63,0,-1
45828,64,0,-1
45828,65,0,-1
45828,66,0,-1
45828,67,0,-1
45828,68,0,-1
45828,69,0,-1
45828,70,0,-1
45828,71,0,-1
45828,72,0,-1
45828,73,0,-1
45828,74,0,-1
45828,75,0,-1
45828,76,0,-1
45828,77,0,-1
45828,78,0,-1
45828,79,0,-1
45828,80,0,-1
45828,81,0,-1
45828,82,0,-1
45828,83,0,-1
45828,84,0,-1
45828,85,0,-1
45828,86,0,-1
45828,87,0,-1
45828,88,0,-1
45828,89,0,-1
45828,90,1,1
45828,91,0,-1
45828,92,0,-1
45828,93,0,-1
45828,94,0,-1
45828,95,0,-1
45828,96,0,-1
45828,97,0,-1
45828,98,0,-1
45828,99,1,4
45828,100,0,-1
45828,101,0,-1
45828,102,0,-1
45828,103,0,-1
45828,104,0,-1
45828,105,0,-1
45828,106,0,-1
45828,107,0,-1
45828,108,0,-1
45828,109,1,8
45828,110,0,-1
45828,111,0,-1
45828,112,1,4
45828,113,0,-1
45828,114,0,-1
45828,115,1,10
45828,116,0,-1
45828,117,0,-1
45828,118,0,-1
45828,119,0,-1
45828,120,0,-1
45828,121,0,-1
45828,122,0,-1
45828,123,0,-1
45828,124,0,-1
45828,125,0,-1
45828,126,0,-1
45828,127,1,10
45828,128,0,-1
45828,129,0,-1
45828,130,0,-1
45828,131,0,-1
45828,132,0,-1
45828,133,0,-1
45828,134,0,-1
45828,135,0,-1
45828,136,0,-1
45828,137,0,-1
45828,138,0,-1
45828,139,0,-1
45828,140,0,-1
45828,141,0,-1
45828,142,0,-1
45828,143,0,-1
45828,144,0,-1
45828,145,0,-1
45828,146,0,-1
45828,147,0,-1
45828,148,0,-1
45828,149,0,-1
45828,150,1,10
45828,151,0,-1
45828,152,0,-1
45828,153,1,5
45828,154,0,-1
45828,155,0,-1
45828,156,0,-1
45828,157,0,-1
45828,158,0,-1
45828,159,0,-1
45828,160,0,-1
45828,161,0,-1
45828,162,0,-1
45828,163,0,-1
45828,164,0,-1
45828,165,0,-1
45828,166,0,-1
45828,167,0,-1
45828,168,1,8
45828,169,1,9
45828,170,0,-1
45727,0,0,-1
45727,1,0,-1
45727,2,0,-1
45727,3,1,3
45727,4,1,4
45727,5,0,-1
45727,6,1,8
45727,7,0,-1
45727,8,0,-1
45727,9,0,-1
45727,10,0,-1
45727,11,0,-1
45727,12,0,-1
45727,13,0,-1
45727,14,0,-1
45727,15,0,-1
45727,16,0,-1
45727,17,0,-1
45727,18,0,-1
45727,19,0,-1
45727,20,0,-1
45727,21,0,-1
45727,22,1,3
45727,23,0,-1
45727,24,1,10
45727,25,1,1
45321,0,0,-1
45321,1,0,-1
45321,2,1,3
45321,3,1,4
45321,4,0,-1
45321,5,0,-1
45321,6,0,-1
45321,7,0,-1
45321,8,0,-1
45321,9,0,-1
45321,10,0,-1
45321,11,0,-1
45321,12,0,-1
45321,13,0,-1
45307,0,0,-1
45307,1,0,-1
45307,2,0,-1
45307,3,0,-1
45307,4,0,-1
45307,5,1,5
45307,6,0,-1
45307,7,0,-1
45307,8,0,-1
45307,9,1,5
45307,10,1,8
45293,0,0,-1
45293,1,0,-1
45293,2,0,-1
45293,3,0,-1
45293,4,0,-1
45293,5,0,-1
45293,6,0,-1
45293,7,0,-1
45293,8,0,-1
45293,9,0,-1
45293,10,0,-1
45293,11,0,-1
45293,12,0,-1
45293,13,0,-1
45293,14,1,5
45293,15,0,-1
45293,16,0,-1
45293,17,0,-1
45293,18,0,-1
45293,19,0,-1
45293,20,0,-1
45293,21,0,-1
45293,22,1,4
45293,23,0,-1
45293,24,0,-1
45293,25,1,3
45293,26,0,-1
44538,0,0,-1
44538,1,1,8
44538,2,0,-1
44538,3,0,-1
44538,4,0,-1
44538,5,0,-1
44538,6,0,-1
44538,7,0,-1
44538,8,0,-1
44538,9,1,3
44538,10,0,-1
44538,11,0,-1
44538,12,0,-1
44538,13,0,-1
44538,14,0,-1
44538,15,0,-1
44538,16,0,-1
44538,17,0,-1
44538,18,0,-1
44538,19,0,-1
44538,20,0,-1
44538,21,0,-1
44538,22,0,-1
44538,23,0,-1
44538,24,0,-1
44538,25,0,-1
44538,26,0,-1
44538,27,0,-1
44538,28,0,-1
44538,29,1,3
44538,30,0,-1
44538,31,0,-1
44538,32,0,-1
44538,33,0,-1
44538,34,0,-1
44538,35,0,-1
44538,36,0,-1
44538,37,0,-1
44538,38,1,2
44538,39,0,-1
44538,40,0,-1
44538,41,0,-1
44538,42,1,5
44538,43,1,10
44538,44,1,6
44538,45,1,2
44538,46,0,-1
44538,47,0,-1
44538,48,0,-1
44538,49,1,4
44538,50,0,-1
44538,51,0,-1
44538,52,0,-1
44538,53,0,-1
44538,54,1,5
44538,55,0,-1
44538,56,0,-1
44538,57,0,-1
44538,58,1,10
44538,59,0,-1
44538,60,0,-1
44538,61,0,-1
44538,62,0,-1
44538,63,1,2
44538,64,0,-1
44538,65,0,-1
44538,66,0,-1
44538,67,0,-1
44538,68,0,-1
44538,69,0,-1
44538,70,0,-1
44538,71,0,-1
44538,72,0,-1
44538,73,0,-1
44538,74,0,-1
44538,75,0,-1
44538,76,0,-1
44538,77,0,-1
44538,78,0,-1
44538,79,1,9
44538,80,0,-1
44538,81,0,-1
